58,1102
58,812
58,980
58,869
58,835
58,1027
58,785
58,877
58,886
58,838
58,862
58,892
58,995
58,849
58,997
58,915
58,945
58,905
58,996
58,920
58,761
58,1051
58,982
58,905
58,993
58,985
58,931
58,961
58,882
58,906
58,1026
58,969
58,860
58,970
58,1112
58,978
58,930
58,939
58,948
58,943
58,889
58,804
58,814
58,937
58,918
58,929
58,914
58,775
58,947
58,923
58,908
58,1049
58,864
58,1121
58,868
58,852
58,909
58,968
58,909
58,886
58,777
58,828
58,864
58,959
58,940
58,996
58,863
58,820
58,920
58,850
58,943
58,1008
58,837
58,808
58,881
58,933
58,1037
58,990
58,921
58,827
58,891
58,946
58,1008
58,818
58,847
58,854
58,893
58,861
58,907
58,899
58,874
58,916
58,1016
58,894
58,959
58,837
58,836
58,973
58,901
58,825
58,902
58,956
58,1108
58,902
58,923
58,840
58,741
58,923
58,931
58,800
58,1009
58,1046
58,947
58,1001
58,800
58,954
58,1074
58,948
58,854
58,922
58,907
58,896
58,891
58,879
58,996
58,958
58,734
58,854
58,954
58,991
58,939
58,848
58,953
58,860
58,905
58,934
58,1133
58,994
58,825
58,879
58,976
58,961
58,1090
58,895
58,864
58,894
58,793
58,962
58,867
58,839
58,747
58,825
58,850
58,850
58,900
58,792
58,993
58,1013
58,895
58,674
58,765
58,937
58,909
58,843
58,1012
58,889
58,934
58,870
58,914
58,1004
58,1030
58,689
58,1032
58,1005
58,991
58,997
58,1029
58,975
58,941
58,919
58,985
58,808
58,852
58,834
58,917
58,1007
58,836
58,1055
58,956
58,869
58,932
58,992
58,931
58,939
58,831
58,879
58,908
58,1119
58,886
58,985
58,953
58,965
58,927
58,943
58,961
58,849
58,984
58,1036
58,971
58,964
58,954
58,839
58,828
58,1121
58,911
58,897
58,902
58,921
58,837
58,980
58,906
58,955
58,842
58,974
58,920
58,994
58,923
58,826
58,867
58,884
58,938
58,875
58,910
58,868
58,757
58,870
58,907
58,826
58,1011
58,997
58,860
58,1017
58,953
58,1054
58,880
58,957
58,959
58,883
58,831
58,857
58,1005
58,845
58,955
58,938
58,916
58,935
58,974
58,881
58,874
58,873
58,1005
58,868
58,843
58,868
58,961
58,954
58,848
58,683
58,1028
58,954
58,958
58,909
58,876
58,970
58,886
58,962
58,886
58,936
58,990
58,918
58,993
58,892
58,948
58,948
58,991
58,972
58,878
58,902
58,883
58,925
58,949
58,860
58,842
58,943
58,909
58,797
58,746
58,762
58,941
58,942
58,837
58,738
58,930
58,952
58,980
58,880
58,890
58,820
58,852
58,868
58,970
58,964
58,938
58,963
58,884
58,888
58,851
58,993
58,918
58,1016
58,918
58,905
58,986
58,741
58,1022
58,1028
58,860
58,922
58,820
58,923
58,955
58,902
58,874
58,904
58,996
58,984
58,845
58,901
58,919
58,958
58,894
58,933
58,912
58,937
58,951
58,914
58,1101
58,919
58,885
58,751
58,803
58,909
58,937
58,855
58,1040
58,896
58,874
58,894
58,920
58,1074
58,915
58,956
58,894
58,851
58,819
58,951
58,778
58,932
58,1035
58,909
58,857
58,884
58,985
58,907
58,1098
58,883
58,936
58,856
58,916
58,930
58,1004
58,1022
58,920
58,1003
58,914
58,1096
58,837
58,959
58,900
58,939
58,842
58,863
58,983
58,1045
58,989
58,812
58,955
58,830
58,898
58,1015
58,962
58,860
58,860
58,945
58,876
58,1048
58,903
58,949
58,959
58,903
58,920
58,996
58,846
58,950
58,1020
58,1072
58,958
58,937
58,953
58,868
58,932
58,953
58,924
58,931
58,1003
58,918
58,824
58,943
58,863
58,868
58,880
58,813
58,941
58,1038
58,953
58,882
58,971
58,826
58,908
58,907
58,972
58,848
58,901
58,935
58,1014
58,970
58,956
58,1021
58,891
58,726
58,966
58,998
58,981
58,894
